model_gruppe,Scenarie,CH4_dyr_stald,CH4_dyr_lager,CH4_dyr_tot,NH3_dyr_tot,N2O_dyr_tot,CO2_eq_fortræng,CO2_eq_tot,totCO2_eq_tot,TotGoednabDyr_kt_year,udbredelse,potentiale,totCO2_eq_tot_pot_red,CO2_eq_tot_red
spalter_50_75_slagtesvin,biogas,1.2843555358717,0.119416389995457,1.40377192586716,0.301759536645911,0.00502574395883768,37.8662594288031,4.0277895721733,3.561863868031,1087.32368025,18.6698267552066,100,154.660139477344,141.487300570071
spalter_smågrise,biogas,2.73519018792701,0.0855659753114969,2.82075616323851,0.252764621666453,0.00411103602524651,27.1324850763532,53.9906961440978,21.2790067156196,484.59700647,18.6698267552066,100,49.7993723948566,92.6845374241816
toklimastald_smågrise,biogas,1.65655900190888,0.101427107295046,1.75798610920393,0.126382310833226,0.00411103602524651,32.1619599963906,18.6773676595509,33.311719210652,2192.9548077,18.6698267552066,100,263.965032471431,116.882540204611
farestald_delvis_spalte,fakkel,2.41414046734643,0.943278671496685,3.35741913884312,0.29764674886679,0.00746202500913043,0,97.2246586192364,102.163835208698,1050.80168611139,0,100,49.3396745199745,46.9543160922795
farestald_fuldspalte,fakkel,2.69981563870828,0.875107808491847,3.57492344720013,0.548906991416678,0.00746202500913043,0,104.361098691851,20.5780586737158,197.181314988615,0,100,8.58939988655352,43.5609220227052
kvæg_andre_hyppig,fakkel,0.145779435406714,0.969790084861456,1.11556952026817,0.554612152669868,0.0443010751072703,0,45.2852949352678,36.0485227922465,796.03153394,0,100,38.4276225561919,48.2739953353259
kvæg_fast_skrab,fakkel,0.145779435406714,0.969790084861456,1.11556952026817,0.554612152669868,0.0443010751072703,0,45.2852949352678,130.42303493302,2880.03059535,0,100,139.030583525522,48.2739953353259
kvæg_hæld_fast_skrab,fakkel,0.145779435406714,0.969790084861456,1.11556952026817,0.554612152669868,0.0443010751072703,0,45.2852949352678,45.4623156716864,1003.90901145,0,100,48.4626989358289,48.2739953353259
kvæg_ringkanal,fakkel,1.7092391819686,0.687701726049456,2.39694090801806,0.401307633665117,0.0443010751072703,0,80.5252899738377,603.534887118745,7494.97316079,0,100,256.569897639733,34.232263696684
kvæg_spalter_skrab,fakkel,0.145779435406714,0.969790084861456,1.11556952026817,0.554612152669868,0.0443010751072703,0,45.2852949352678,167.223436999417,3692.6652954,0,100,178.259707245059,48.2739953353259
løs_individuel_søer,fakkel,1.89284331268802,1.06767617074599,2.96051948343401,0.459970910877479,0.0074647000445446,0,86.7881413411107,250.281197773857,2883.81792611684,0,100,153.264965428591,53.1465471660228
spalter_25_50_slagtesvin,fakkel,1.51285562975966,1.22837345760201,2.74122908736167,0.359790216770124,0.0397871396741316,0,88.7962757196072,344.886629097108,3884.021332,0,100,237.491207046553,61.1457010006332
spalter_33_67_slagtesvin,fakkel,1.92105602176356,1.13096431676151,3.05202033852507,0.441033168944023,0.0397871396741316,0,97.8367496173066,490.833362515196,5016.8608875,0,100,282.433667707967,56.2968904343508
spalter_50_75_slagtesvin,fakkel,1.06949723242655,1.33417237748209,2.40366960990864,0.301759536645911,0.0397871396741316,0,79.1029540186908,86.0105150822494,1087.32368025,0,100,72.2114882631257,66.4121361235531
spalter_smågrise,fakkel,2.60240467407677,0.824537669096772,3.42694234317354,0.252764621666453,0.0325457018665349,0,105.631580706573,51.1887477990997,484.59700647,0,100,19.8896313113766,41.043652861706
toklimastald_smågrise,fakkel,1.48066543541414,1.09221907662505,2.57288451203919,0.126382310833226,0.0325457018665349,0,81.1916693832703,178.049661719232,2192.9548077,0,100,119.227089962852,54.3682384808917
farestald_delvis_spalte,forsuring,0.72424214020393,0.786065559580571,1.5103076997845,0.110129297080712,0.00746202500913043,0,44.7246620799431,45.8688283165816,1050.80168611139,2.4,100,105.634681412091,99.4543126315727
farestald_fuldspalte,forsuring,0.809944691612483,0.729256507076539,1.53920119868902,0.20309558682417,0.00746202500913043,0,45.9208182415586,8.83741387039432,197.181314988615,2.4,100,20.330044689875,102.001202472998
kvæg_ringkanal,forsuring,0.51277175459058,0.57308477170788,1.08585652629846,0.268876114555628,0.0443010751072703,0,43.2634446025402,302.740571625955,7494.97316079,6.636,100,557.364213132523,71.4941090679815
løs_individuel_søer,forsuring,0.567852993806406,0.889730142288327,1.45758313609473,0.170189237024667,0.0074647000445446,0,43.4991899309239,122.433093845695,2883.81792611684,2.4,100,281.113069356753,96.4354985762096
spalter_25_50_slagtesvin,forsuring,0.453856688927899,1.02364454800167,1.47750123692957,0.133122380204945,0.0397871396741316,0,52.467986273812,198.692108486205,3884.021332,2.5,100,383.685727657457,97.4739904464285
spalter_33_67_slagtesvin,forsuring,0.576316806529069,0.942470263967926,1.518787070497,0.163182272509288,0.0397871396741316,0,53.7491675937959,262.910794221072,5016.8608875,2.5,100,510.356236002091,100.384472457861
spalter_50_75_slagtesvin,forsuring,0.320849169727965,1.11181031456841,1.43265948429638,0.111651028558987,0.0397871396741316,0,51.1230043571569,54.1975719119841,1087.32368025,2.5,100,104.024431433391,94.392085785087
spalter_smågrise,forsuring,0.780721402223032,0.68711472424731,1.46783612647034,0.0935229100165875,0.0325457018665349,0,50.1134786539418,23.9448539551455,484.59700647,1.4,100,47.1335251553308,96.5617549143375
toklimastald_smågrise,forsuring,0.444199630624242,0.910182563854212,1.35438219447845,0.0467614550082937,0.0325457018665349,0,46.7420404990987,101.068137880128,2192.9548077,1.4,100,196.208613801955,88.8178673650633
farestald_delvis_spalte,kontrol,2.41414046734643,2.62021853193524,5.03435899928167,0.29764674886679,0.00746202500913043,0,144.178974711516,151.503509728672,1050.80168611139,,,0,0
farestald_fuldspalte,kontrol,2.69981563870828,2.43085502358846,5.13067066229674,0.548906991416678,0.00746202500913043,0,147.922020714556,29.1674585602694,197.181314988615,,,0,0
kvæg_andre_hyppig,kontrol,0.145779435406714,2.69386134683738,2.83964078224409,0.554612152669868,0.0443010751072703,0,93.5592902705937,74.4761453484384,796.03153394,,,0,0
kvæg_fast_skrab,kontrol,0.145779435406714,2.69386134683738,2.83964078224409,0.554612152669868,0.0443010751072703,0,93.5592902705937,269.453618458541,2880.03059535,,,0,0
kvæg_hæld_fast_skrab,kontrol,0.145779435406714,2.69386134683738,2.83964078224409,0.554612152669868,0.0443010751072703,0,93.5592902705937,93.9250146075153,1003.90901145,,,0,0
kvæg_ringkanal,kontrol,1.7092391819686,1.9102825723596,3.6195217543282,0.401307633665117,0.0443010751072703,0,114.757553670522,860.104784758478,7494.97316079,,,0,0
kvæg_spalter_skrab,kontrol,0.145779435406714,2.69386134683738,2.83964078224409,0.554612152669868,0.0443010751072703,0,93.5592902705937,345.483144244476,3692.6652954,,,0,0
løs_individuel_søer,kontrol,1.89284331268802,2.96576714096109,4.85861045364911,0.459970910877479,0.0074647000445446,0,139.934688507133,403.546163202447,2883.81792611684,,,0,0
spalter_25_50_slagtesvin,kontrol,1.51285562975966,3.41214849333891,4.92500412309857,0.359790216770124,0.0397871396741316,0,149.94197672024,582.377836143661,3884.021332,,,0,0
spalter_33_67_slagtesvin,kontrol,1.92105602176356,3.14156754655975,5.06262356832331,0.441033168944023,0.0397871396741316,0,154.133640051657,773.267030223163,5016.8608875,,,0,0
spalter_50_75_slagtesvin,kontrol,1.06949723242655,3.7060343818947,4.77553161432125,0.301759536645911,0.0397871396741316,0,145.515090142244,158.222003345375,1087.32368025,,,0,0
spalter_smågrise,kontrol,2.60240467407677,2.2903824141577,4.89278708823447,0.252764621666453,0.0325457018665349,0,146.675233568279,71.0783791104762,484.59700647,,,0,0
toklimastald_smågrise,kontrol,1.48066543541414,3.03394187951404,4.51460731492818,0.126382310833226,0.0325457018665349,0,135.559907864162,297.276751682083,2192.9548077,,,0,0
farestald_delvis_spalte,køling,2.04187007326741,2.86698281159029,4.9088528848577,0.264095054864929,0.00746202500913043,0,140.525084667623,136.736860212367,1050.80168611139,7.4,100,14.7666495163052,3.6538900438932
farestald_fuldspalte,køling,2.29721328032992,2.69772524086277,4.99493852119269,0.481295244412928,0.00746202500913043,0,143.839966131477,26.2637246981631,197.181314988615,7.4,100,2.9037338621063,4.08205458307907
løs_individuel_søer,køling,1.58465282556684,3.17005521962805,4.75470804519489,0.406513784780764,0.0074647000445446,0,136.802810323884,365.320331395295,2883.81792611684,7.4,100,38.2258318071524,3.13187818324946
spalter_25_50_slagtesvin,køling,1.25624492432153,3.58224624187428,4.83849116619581,0.317053044219842,0.0397871396741316,0,147.341644129843,552.820633869926,3884.021332,3.4,100,29.5572022737352,2.60033259039736
spalter_33_67_slagtesvin,køling,1.60656866734433,3.35002958573392,4.95659825307825,0.387611703256171,0.0397871396741316,0,150.942468978396,731.510618338461,5016.8608875,3.4,100,41.7564118847019,3.19117107326179
spalter_50_75_slagtesvin,køling,0.881637512725248,3.83055964403104,4.71219715675629,0.268180329642118,0.0397871396741316,0,143.601891918402,150.832918532786,1087.32368025,3.4,100,7.38908481258923,1.91319822384187
spalter_smågrise,køling,2.2160227586444,2.54650069954885,4.76252345819325,0.219523445165249,0.0325457018665349,0,142.889426170695,65.7815987696082,484.59700647,5,100,5.29678034086801,3.78580739758414
toklimastald_smågrise,køling,1.23193016249002,3.19881929502749,4.43074945751751,0.109761722582624,0.0325457018665349,0,133.142674978448,277.377075743825,2192.9548077,5,100,19.8996759382578,2.41723288571379
farestald_delvis_spalte,køling_biogas,2.17719832081492,0.0997401466312949,2.27693846744622,0.264095054864929,0.000942571580100686,31.6270343455464,33.4767914758619,34.6914685630055,1050.80168611139,1.38156717988529,100,116.812041165667,110.702183235654
farestald_fuldspalte,køling_biogas,2.42455217742228,0.0961296530613723,2.52068183048365,0.481295244412928,0.000942571580100686,30.4821673286326,42.3509563042988,8.23544510465825,197.181314988615,1.38156717988529,100,20.9320134556111,105.571064410258
løs_individuel_søer,køling_biogas,1.73428679468826,0.106205092191708,1.84049188687997,0.406513784780764,0.000942909479310897,33.6770318860265,19.7994515052528,56.3091657676933,2883.81792611684,1.38156717988529,100,347.236997434754,120.135237001881
spalter_25_50_slagtesvin,køling_biogas,1.42533526704585,0.116775821058686,1.54211108810454,0.317053044219842,0.00502574395883768,37.0289500075149,8.80228207121955,33.9712331668727,3884.021332,0.634774109677026,100,548.406602976789,141.139694649021
spalter_33_67_slagtesvin,køling_biogas,1.76469784455354,0.111822324797219,1.87652016935076,0.387611703256171,0.00502574395883768,35.4582244603482,20.0302883091247,99.851290749312,5016.8608875,0.634774109677026,100,673.415739473851,134.103351742533
spalter_50_75_slagtesvin,køling_biogas,1.06244882476287,0.122072682746816,1.18452150750969,0.268180329642118,0.00502574395883768,38.7085547824447,-3.09335090750038,-3.34212323285873,1087.32368025,0.634774109677026,100,161.564126578234,148.608441049744
spalter_smågrise,køling_biogas,2.33622350615335,0.0910293257458062,2.42725283189916,0.219523445165249,0.00411103602524651,28.8648824876625,41.1017796988566,19.7318684705591,484.59700647,0.933491337760332,100,51.3465106399172,105.573453869423
toklimastald_smågrise,køling_biogas,1.38292186277759,0.104944166212872,1.48786602899046,0.109761722582624,0.00411103602524651,33.2771994154841,9.9295531162654,21.5717929341161,2192.9548077,0.933491337760332,100,275.704958747967,125.630354747897
farestald_delvis_spalte,lavdosis,2.41414046734643,0.786065559580571,3.200206026927,0.276386266804877,0.00746202500913043,0,92.7341567638559,97.4452082875777,1050.80168611139,0,100,54.0583014410946,51.44481794766
farestald_fuldspalte,lavdosis,2.69981563870828,0.729256507076539,3.42907214578482,0.531512051547839,0.00746202500913043,0,100.204824752626,19.7585191129265,197.181314988615,0,100,9.40893944734288,47.7171959619305
kvæg_andre_hyppig,lavdosis,0.145779435406714,0.808158404051213,0.953937839457927,0.521378305892615,0.0443010751072703,0,40.6212126392157,32.3357662076978,796.03153394,0,100,42.1403791407406,52.938077631378
kvæg_fast_skrab,lavdosis,0.145779435406714,0.808158404051213,0.953937839457927,0.521378305892615,0.0443010751072703,0,40.6212126392157,116.990335221159,2880.03059535,0,100,152.463283237382,52.938077631378
kvæg_hæld_fast_skrab,lavdosis,0.145779435406714,0.808158404051213,0.953937839457927,0.521378305892615,0.0443010751072703,0,40.6212126392157,40.7800014245353,1003.90901145,0,100,53.14501318298,52.938077631378
kvæg_ringkanal,lavdosis,1.7092391819686,0.57308477170788,2.28232395367648,0.365393637954214,0.0443010751072703,0,77.1664591129917,578.360539965072,7494.97316079,0,100,281.744244793406,37.59109455753
kvæg_spalter_skrab,lavdosis,0.145779435406714,0.808158404051213,0.953937839457927,0.521378305892615,0.0443010751072703,0,40.6212126392157,150.000542169896,3692.6652954,0,100,195.48260207458,52.938077631378
løs_individuel_søer,lavdosis,1.89284331268802,0.889730142288327,2.78257345497635,0.433228416059021,0.0074647000445446,0,81.6942891551592,235.591455527021,2883.81792611684,0,100,167.954707675427,58.2403993519742
spalter_25_50_slagtesvin,lavdosis,1.51285562975966,1.02364454800167,2.53650017776133,0.34238101273286,0.0397871396741316,0,82.9913693511283,322.340248931673,3884.021332,0,100,260.037587211988,66.9506073691122
spalter_33_67_slagtesvin,lavdosis,1.92105602176356,0.942470263967926,2.86352628573149,0.423623964906759,0.0397871396741316,0,92.4864192394168,463.991499307158,5016.8608875,0,100,309.275530916005,61.6472208122406
spalter_50_75_slagtesvin,lavdosis,1.06949723242655,1.11181031456841,2.18130754699496,0.278547264596225,0.0397871396741316,0,72.7801537242152,79.1355845965744,1087.32368025,0,100,79.0864187488008,72.7349364180287
spalter_smågrise,lavdosis,2.60240467407677,0.68711472424731,3.28951939832408,0.252764621666453,0.0325457018665349,0,101.783738250788,49.3240948636581,484.59700647,0,100,21.7542842468181,44.8914953174909
toklimastald_smågrise,lavdosis,1.48066543541414,0.910182563854212,2.39084799926835,0.126382310833226,0.0325457018665349,0,76.0946470256868,166.872122035214,2192.9548077,0,100,130.404629646869,59.4652608384752
løs_individuel_søer,linespil,0.184657364606472,4.09806044630986,4.28271781091633,0.459970910877479,0.0074647000445446,0,123.809694510616,,2883.81792611684,,,,16.1249939965178
farestald_delvis_spalte,oxidation,2.41414046734643,1.57213111916114,3.98627158650757,0.29764674886679,0.00746202500913043,0,114.832527153841,120.666213153688,1050.80168611139,0,100,30.8372965749842,29.3464475576748
farestald_fuldspalte,oxidation,2.69981563870828,1.45851301415308,4.15832865286136,0.548906991416678,0.00746202500913043,0,120.696444450366,23.7990836311734,197.181314988615,0,100,5.36837492909594,27.2255762641907
kvæg_andre_hyppig,oxidation,0.145779435406714,1.61631680810243,1.76209624350914,0.554612152669868,0.0443010751072703,0,63.388043186015,50.4588812508185,796.03153394,0,100,24.0172640976199,30.1712470845786
kvæg_fast_skrab,oxidation,0.145779435406714,1.61631680810243,1.76209624350914,0.554612152669868,0.0443010751072703,0,63.388043186015,182.55950375509,2880.03059535,0,100,86.8941147034508,30.1712470845786
kvæg_hæld_fast_skrab,oxidation,0.145779435406714,1.61631680810243,1.76209624350914,0.554612152669868,0.0443010751072703,0,63.388043186015,63.6358277726223,1003.90901145,0,100,30.289186834893,30.1712470845786
kvæg_ringkanal,oxidation,1.7092391819686,1.14616954341576,2.85540872538436,0.401307633665117,0.0443010751072703,0,93.3623888600941,699.748598733645,7494.97316079,0,100,160.356186024833,21.3951648104275
kvæg_spalter_skrab,oxidation,0.145779435406714,1.61631680810243,1.76209624350914,0.554612152669868,0.0443010751072703,0,63.388043186015,234.070827216314,3692.6652954,0,100,111.412317028162,30.1712470845786
løs_individuel_søer,oxidation,1.89284331268802,1.77946028457665,3.67230359726467,0.459970910877479,0.0074647000445446,0,106.718096528369,307.755559809578,2883.81792611684,0,100,95.7906033928693,33.2165919787643
spalter_25_50_slagtesvin,oxidation,1.51285562975966,2.04728909600335,3.56014472576301,0.359790216770124,0.0397871396741316,0,111.725913594845,433.945831739566,3884.021332,0,100,148.432004404096,38.2160631253957
spalter_33_67_slagtesvin,oxidation,1.92105602176356,1.88494052793585,3.80599654969941,0.441033168944023,0.0397871396741316,0,118.948083530188,596.745987905684,5016.8608875,0,100,176.521042317479,35.1855565214692
spalter_50_75_slagtesvin,oxidation,1.06949723242655,2.22362062913682,3.29311786156337,0.301759536645911,0.0397871396741316,0,104.007505065023,113.089823180922,1087.32368025,0,100,45.1321801644536,41.5075850772207
spalter_smågrise,oxidation,2.60240467407677,1.37422944849462,3.97663412257139,0.252764621666453,0.0325457018665349,0,121.022950529713,58.6473595408659,484.59700647,0,100,12.4310195696103,25.6522830385662
toklimastald_smågrise,oxidation,1.48066543541414,1.82036512770842,3.30103056312256,0.126382310833226,0.0325457018665349,0,101.579758813605,222.759820455301,2192.9548077,0,100,74.5169312267823,33.9801490505573
farestald_delvis_spalte,ugentlig,0.851650648451152,3.65593526031467,4.50758590876582,0.29764674886679,0.00746202500913043,0,129.429328177072,136.004556280732,1050.80168611139,0,100,15.4989534479405,14.7496465344437
kvæg_ringkanal,ugentlig,0.145779435406714,2.69386134683738,2.83964078224409,0.554612152669868,0.0443010751072703,0,93.5592902705937,701.224369520661,7494.97316079,0,100,158.880415237818,21.198263399928
løs_individuel_søer,ugentlig,0.762065961994013,3.7153176366017,4.47738359859571,0.459970910877479,0.0074647000445446,0,129.260336565638,223.65796543433,2883.81792611684,40,100,179.888197768117,10.6743519414951
spalter_25_50_slagtesvin,ugentlig,0.697992270124188,3.95229128512659,4.65028355525078,0.359790216770124,0.0397871396741316,0,142.249800820502,552.501260859582,3884.021332,0,100,29.8765752840795,7.6921758997382
spalter_33_67_slagtesvin,ugentlig,0.781132176306706,3.89718091538991,4.67831309169662,0.441033168944023,0.0397871396741316,0,143.37294670611,719.282128655505,5016.8608875,0,100,53.9849015676584,10.7606933455475
spalter_50_75_slagtesvin,ugentlig,0.613676675394212,4.00818097533068,4.62185765072489,0.301759536645911,0.0397871396741316,0,141.212219161546,153.543389835002,1087.32368025,0,100,4.67861351037354,4.30287098069803
spalter_smågrise,ugentlig,0.894380743773589,3.42256832391175,4.31694906768534,0.252764621666453,0.0325457018665349,0,130.551768992904,63.2649964433241,484.59700647,0,100,7.81338266715215,16.1234645753757
toklimastald_smågrise,ugentlig,0.65122036458132,3.58375034850029,4.23497071308161,0.126382310833226,0.0325457018665349,0,127.730083012458,280.10629963009,2192.9548077,0,100,17.1704520519931,7.82982485170393
farestald_delvis_spalte,ugentlig_biogas,1.06360444234309,0.116569572522557,1.18017401486565,0.29764674886679,0.000942571580100686,36.9635497674296,-2.42940977825524,-2.55282789124611,1050.80168611139,0,100,154.056337619918,146.608384489771
kvæg_ringkanal,ugentlig_biogas,0.241192207316194,0.343481229459925,0.584673436776119,0.554612152669868,0.00559592527670783,40.0149505641883,-19.851610671797,-148.787289183571,7494.97316079,0,100,1008.89207394205,134.609164342319
løs_individuel_søer,ugentlig_biogas,0.9774624645359,0.117836279156887,1.09529874369279,0.459970910877479,0.000942909479310897,37.3652152510162,-4.53152912244674,-12.0921878968276,2883.81792611684,7.46793070208265,100,415.638351099275,144.46621762958
spalter_25_50_slagtesvin,ugentlig_biogas,0.927127381334146,0.124669383772019,1.05179676510617,0.359790216770124,0.00502574395883768,39.5319539379803,-7.25155310608008,-28.1651869541459,3884.021332,0,100,610.543023097807,157.193529826321
spalter_33_67_slagtesvin,ugentlig_biogas,1.00707224955325,0.123493804832093,1.13056605438534,0.441033168944023,0.00502574395883768,39.1591845290243,-4.33492473218294,-21.747714339145,5016.8608875,0,100,795.014744562308,158.46856478384
spalter_50_75_slagtesvin,ugentlig_biogas,0.846052005873585,0.12586158667461,0.971913592548195,0.301759536645911,0.00502574395883768,39.9099947111356,-10.1079790430902,-10.9906449730227,1087.32368025,0,100,169.212648318398,155.623069185334
spalter_smågrise,ugentlig_biogas,1.09280502906715,0.109717036499209,1.20252206556636,0.252764621666453,0.00411103602524651,34.7906494912178,1.02197699441307,0.495246992173779,484.59700647,0,100,70.5831321183025,145.653256573866
toklimastald_smågrise,ugentlig_biogas,0.858989219509238,0.113155267716061,0.972144487225299,0.126382310833226,0.00411103602524651,35.8808930937794,-7.04513085323953,-15.4496535754872,2192.9548077,0,100,312.72640525757,142.605038717402
farestald_delvis_spalte,ugentlig_fakkel,0.851650648451152,1.31613669371328,2.16778734216443,0.29764674886679,0.00746202500913043,0,63.9149683122332,67.1619564702507,1050.80168611139,0,100,84.3415532584216,80.2640063992827
farestald_fuldspalte,ugentlig_fakkel,1.25024714689161,1.221019336612,2.47126648350361,0.548906991416678,0.00746202500913043,0,73.4587037083487,14.4846837945712,197.181314988615,0,100,14.6827747656981,74.4633170062077
løs_individuel_søer,ugentlig_fakkel,0.762065961994013,1.33751434917661,2.09958031117062,0.459970910877479,0.0074647000445446,0,62.6818445177359,180.763026862315,2883.81792611684,0,100,222.783136340132,77.2528439893976
spalter_25_50_slagtesvin,ugentlig_fakkel,0.697992270124188,1.42282486264557,2.12081713276976,0.359790216770124,0.0397871396741316,0,71.4247409910337,277.41521764175,3884.021332,0,100,304.962618501912,78.5172357292068
spalter_33_67_slagtesvin,ugentlig_fakkel,0.781132176306706,1.40298512954037,2.18411730584708,0.441033168944023,0.0397871396741316,0,73.5354647023227,368.91719670922,5016.8608875,0,100,404.349833513943,80.5981753493346
spalter_50_75_slagtesvin,ugentlig_fakkel,0.613676675394212,1.44294515111905,2.05662182651326,0.301759536645911,0.0397871396741316,0,69.3856160836203,75.4446234364556,1087.32368025,0,100,82.7773799089196,76.1294740586236
spalter_smågrise,ugentlig_fakkel,0.894380743773589,1.23212459660823,2.12650534038182,0.252764621666453,0.0325457018665349,0,69.2193446284051,33.5434871967404,484.59700647,0,100,37.5348919137358,77.4558889398742
toklimastald_smågrise,ugentlig_fakkel,0.65122036458132,1.2901501254601,1.94137049004142,0.126382310833226,0.0325457018665349,0,63.5092767673327,139.272973820472,2192.9548077,0,100,158.003777861611,72.0506310968293
farestald_delvis_spalte,ugentlig_lavdosis,0.851650648451152,1.0967805780944,1.94843122654555,0.276386266804877,0.00746202500913043,0,57.6844623531753,60.6149303031457,1050.80168611139,0,100,90.8885794255267,86.4945123583406
farestald_fuldspalte,ugentlig_lavdosis,1.25024714689161,1.01751611384334,2.26776326073495,0.531512051547839,0.00746202500913043,0,67.6881759712295,13.3468435471878,197.181314988615,0,100,15.8206150130816,80.2338447433268
løs_individuel_søer,ugentlig_lavdosis,0.762065961994013,1.11459529098051,1.87666125297452,0.433228416059021,0.0074647000445446,0,56.3287474991082,162.441851793637,2883.81792611684,0,100,241.10431140881,83.6059410080253
spalter_25_50_slagtesvin,ugentlig_lavdosis,0.697992270124188,1.18568738553798,1.88367965566217,0.34238101273286,0.0397871396741316,0,64.7123947323517,251.344321585258,3884.021332,0,100,331.033514558403,85.2295819878887
spalter_33_67_slagtesvin,ugentlig_lavdosis,0.781132176306706,1.16915427461697,1.95028645092368,0.423623964906759,0.0397871396741316,0,66.9157038647981,335.706777478838,5016.8608875,0,100,437.560252744325,87.2179361868592
spalter_50_75_slagtesvin,ugentlig_lavdosis,0.613676675394212,1.20245429259921,1.81613096799342,0.278547264596225,0.0397871396741316,0,62.5552095121721,68.0177606255848,1087.32368025,0,100,90.2042427197904,82.9598806300718
spalter_smågrise,ugentlig_lavdosis,0.894380743773589,1.02677049717353,1.92115124094712,0.252764621666453,0.0325457018665349,0,63.4694298442335,30.7570957048732,484.59700647,0,100,40.321283405603,83.2058037240458
toklimastald_smågrise,ugentlig_lavdosis,0.65122036458132,1.07512510455009,1.72634546913141,0.126382310833226,0.0325457018665349,0,57.4885761818525,126.069849525821,2192.9548077,0,100,171.206902156262,78.0713316823096
farestald_delvis_spalte,ugentlig_oxidation,0.851650648451152,2.1935611561888,3.04521180463995,0.29764674886679,0.00746202500913043,0,88.4828532615478,92.9779313991811,1050.80168611139,0,100,58.5255783294912,55.6961214499681
farestald_fuldspalte,ugentlig_oxidation,1.25024714689161,2.03503222768667,3.28527937457828,0.548906991416678,0.00746202500913043,0,96.2510646584394,18.9789114984053,197.181314988615,0,100,10.1885470618641,51.6709560561169
løs_individuel_søer,ugentlig_oxidation,0.762065961994013,2.22919058196102,2.99125654395503,0.459970910877479,0.0074647000445446,0,87.6487790356993,252.763120185403,2883.81792611684,0,100,150.783043017044,52.2859094714342
spalter_25_50_slagtesvin,ugentlig_oxidation,0.697992270124188,2.37137477107596,3.06936704120015,0.359790216770124,0.0397871396741316,0,97.9841384270846,380.572483848438,3884.021332,0,100,201.805352295224,51.9578382931558
spalter_33_67_slagtesvin,ugentlig_oxidation,0.781132176306706,2.33830854923394,3.11944072554065,0.441033168944023,0.0397871396741316,0,99.7245204537427,500.304046189076,5016.8608875,0,100,272.962984034087,54.4091195979146
spalter_50_75_slagtesvin,ugentlig_oxidation,0.613676675394212,2.40490858519841,3.01858526059262,0.301759536645911,0.0397871396741316,0,96.3205922378423,104.73166083591,1087.32368025,0,100,53.4903425094649,49.1944979044016
spalter_smågrise,ugentlig_oxidation,0.894380743773589,2.05354099434705,2.94792173812064,0.252764621666453,0.0325457018665349,0,92.2190037650921,44.6890531642093,484.59700647,0,100,26.3893259462669,54.4562298031873
toklimastald_smågrise,ugentlig_oxidation,0.65122036458132,2.15025020910017,2.80147057368149,0.126382310833226,0.0325457018665349,0,87.5920791092547,192.085470999079,2192.9548077,0,100,105.191280683004,47.9678287549073
